ID,CODE,NAME,SUBJECT_CLASS,DIRECTION,STATUS,BALANCE_TYPE,IS_LEAF
1,1001,库存现金,ASSET,DEBIT,ACTIVE,DEBIT,true
2,1002,银行存款,ASSET,DEBIT,ACTIVE,DEBIT,true
3,1122,应收账款,ASSET,DEBIT,ACTIVE,DEBIT,true
4,1405,库存商品,ASSET,DEBIT,ACTIVE,DEBIT,true
5,2202,应付账款,LIABILITY,CREDIT,ACTIVE,CREDIT,true
6,5001,主营业务收入,INCOME,CREDIT,ACTIVE,CREDIT,true
7,6001,主营业务成本,COST,DEBIT,ACTIVE,DEBIT,true
8,6601,销售费用,EXPENSE,DEBIT,ACTIVE,DEBIT,true
9,1401,原材料,ASSET,DEBIT,ACTIVE,DEBIT,true
10,1403,在途物资,ASSET,DEBIT,ACTIVE,DEBIT,true
24,1408,委外物资,ASSET,DEBIT,ACTIVE,DEBIT,true
11,1131,应收账款,ASSET,DEBIT,ACTIVE,DEBIT,true
12,2221,应交税费,LIABILITY,CREDIT,ACTIVE,CREDIT,true
13,6401,主营业务成本,COST,DEBIT,ACTIVE,DEBIT,true
14,1411,在制品,ASSET,DEBIT,ACTIVE,DEBIT,true
15,6711,营业外支出-报废损失,EXPENSE,DEBIT,ACTIVE,DEBIT,true
16,1410,制造差异-材料,ASSET,DEBIT,ACTIVE,DEBIT,true
17,1412,制造差异-人工,ASSET,DEBIT,ACTIVE,DEBIT,true
18,1413,在制品-人工,ASSET,DEBIT,ACTIVE,DEBIT,true
19,1414,制造差异-制造费用,ASSET,DEBIT,ACTIVE,DEBIT,true
20,1415,在制品-制造费用,ASSET,DEBIT,ACTIVE,DEBIT,true
21,1231,坏账准备,ASSET,CREDIT,ACTIVE,CREDIT,true
22,6701,信用减值损失,EXPENSE,DEBIT,ACTIVE,DEBIT,true
23,2240OTHER,未达账项调整-其他应付款,LIABILITY,CREDIT,ACTIVE,CREDIT,true
