_chgType,SID,BIZ_OBJ_NAME,OBJ_ID,BIZ_KEY,OPERATION_NAME,PROP_NAME,OLD_VALUE,NEW_VALUE,CHANGE_TIME,APP_ID,OPERATOR_ID,APPROVER_ID
A,@var:NopSysChangeLog@sid_2,ErpFinVoucherTemplate,1,SMOKE-FIN,ErpFinVoucherTemplate__save,name,,@var:NopSysChangeLog@newValue_2,@var:NopSysChangeLog@changeTime,nop-app,autotest,
A,@var:NopSysChangeLog@sid_7,ErpFinVoucherTemplate,1,SMOKE-FIN,ErpFinVoucherTemplate__save,isActive,,@var:NopSysChangeLog@newValue_4,@var:NopSysChangeLog@changeTime,nop-app,autotest,
A,@var:NopSysChangeLog@sid_3,ErpFinVoucherTemplate,1,SMOKE-FIN,ErpFinVoucherTemplate__save,acctSchemaId,,,@var:NopSysChangeLog@changeTime,nop-app,autotest,
A,@var:NopSysChangeLog@sid_8,ErpFinVoucherTemplate,1,SMOKE-FIN,ErpFinVoucherTemplate__save,validFrom,,,@var:NopSysChangeLog@changeTime,nop-app,autotest,
A,@var:NopSysChangeLog@sid_9,ErpFinVoucherTemplate,1,SMOKE-FIN,ErpFinVoucherTemplate__save,validTo,,,@var:NopSysChangeLog@changeTime,nop-app,autotest,
A,@var:NopSysChangeLog@sid_1,ErpFinVoucherTemplate,1,SMOKE-FIN,ErpFinVoucherTemplate__save,code,,@var:NopSysChangeLog@newValue_1,@var:NopSysChangeLog@changeTime,nop-app,autotest,
A,@var:NopSysChangeLog@sid,ErpFinVoucherTemplate,1,SMOKE-FIN,ErpFinVoucherTemplate__save,id,,@var:NopSysChangeLog@newValue,@var:NopSysChangeLog@changeTime,nop-app,autotest,
A,@var:NopSysChangeLog@sid_5,ErpFinVoucherTemplate,1,SMOKE-FIN,ErpFinVoucherTemplate__save,voucherType,,,@var:NopSysChangeLog@changeTime,nop-app,autotest,
A,@var:NopSysChangeLog@sid_13,ErpFinVoucherTemplate,1,SMOKE-FIN,ErpFinVoucherTemplate__save,updatedBy,,@var:NopSysChangeLog@newValue_8,@var:NopSysChangeLog@changeTime,nop-app,autotest,
A,@var:NopSysChangeLog@sid_10,ErpFinVoucherTemplate,1,SMOKE-FIN,ErpFinVoucherTemplate__save,delVersion,,@var:NopSysChangeLog@newValue_5,@var:NopSysChangeLog@changeTime,nop-app,autotest,
A,@var:NopSysChangeLog@sid_4,ErpFinVoucherTemplate,1,SMOKE-FIN,ErpFinVoucherTemplate__save,businessType,,@var:NopSysChangeLog@newValue_3,@var:NopSysChangeLog@changeTime,nop-app,autotest,
A,@var:NopSysChangeLog@sid_11,ErpFinVoucherTemplate,1,SMOKE-FIN,ErpFinVoucherTemplate__save,createdBy,,@var:NopSysChangeLog@newValue_8,@var:NopSysChangeLog@changeTime,nop-app,autotest,
A,@var:NopSysChangeLog@sid_14,ErpFinVoucherTemplate,1,SMOKE-FIN,ErpFinVoucherTemplate__save,updateTime,,@var:NopSysChangeLog@newValue_9,@var:NopSysChangeLog@changeTime,nop-app,autotest,
A,@var:NopSysChangeLog@sid_6,ErpFinVoucherTemplate,1,SMOKE-FIN,ErpFinVoucherTemplate__save,templateType,,,@var:NopSysChangeLog@changeTime,nop-app,autotest,
A,@var:NopSysChangeLog@sid_12,ErpFinVoucherTemplate,1,SMOKE-FIN,ErpFinVoucherTemplate__save,createTime,,@var:NopSysChangeLog@newValue_9,@var:NopSysChangeLog@changeTime,nop-app,autotest,
